 metascore,name,console,userscore,date
72,Smoke and Sacrifice,Switch,7.3,"May 31, 2018"
62,Breach & Clear: Deadline,PC,6.8,"Jul 20, 2015"
56,Blair Witch Volume II: The Legend of Coffin Rock,PC,5,"Oct 25, 2000"
75,Resident Evil: Revelations 2 - Episode 4: Metamorphosis,PS4,6.6,"Mar 17, 2015"
70,Mario & Sonic at the Olympic Games,DS,7,"Jan 22, 2008"
54,Shaman King: Power of Spirit,PS2,8.2,"Nov 9, 2004"
64,Warrior Kings: Battles,PC,8.7,"Sep 30, 2003"
70,Tom Clancy's Ghost Recon Phantoms,PC,6.5,"Aug 15, 2012"
68,Gungrave: Overdose,PS2,8.9,"Sep 15, 2004"
45,NFL Tour,PS3,tbd,"Jan 8, 2008"
68,Alien Breed,PS3,3.8,"Feb 12, 2013"
70,Nervous Brickdown,DS,7.5,"Jun 26, 2007"
70,Mana Khemia 2: Fall of Alchemy,PS2,8.4,"Aug 25, 2009"
86,Psychonauts,PS2,8.6,"Jun 21, 2005"
73,DiRT 2,DS,tbd,"Sep 8, 2009"
94,God of War,PS2,8.9,"Mar 22, 2005"
30,Robocop,XBOX,3.9,"Jul 24, 2003"
79,Cart Life,PC,6.1,"Jul 29, 2010"
77,Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PS4,7.6,"Oct 13, 2015"
83,Combat Flight Simulator 2: WWII Pacific Theater,PC,7,"Oct 13, 2000"
85,NeuroVoider,Switch,8,"Sep 7, 2017"
94,Street Fighter IV,PS3,7.3,"Feb 17, 2009"
68,FIFA 18,Switch,6.2,"Sep 29, 2017"
74,The Secret World,PC,8.3,"Jul 3, 2012"
83,Call of Duty: World at War,PC,7.5,"Nov 10, 2008"
61,MegaTagmension Blanc + Neptune VS Zombies,VITA,6.8,"May 10, 2016"
60,Metal Gear Survive,PS4,1.5,"Feb 20, 2018"
77,Shadow of the Tomb Raider,PC,7.1,"Sep 14, 2018"
59,Green Berets: Powered by Myth II,PC,tbd,"Jul 26, 2001"
73,Space Hulk: Tactics,PC,6.4,"Oct 9, 2018"
77,Ultimate Marvel vs. Capcom 3,PS4,6.8,"Dec 3, 2016"
76,MX 2002 Featuring Ricky Carmichael,PS2,8.5,"Jul 3, 2001"
74,Summoner,PS2,8,"Oct 25, 2000"
43,Bombshell 2016,PC,3.8,"Jan 29, 2016"
42,The Sopranos: Road to Respect,PS2,3.8,"Nov 7, 2006"
63,Crashday,PC,7.6,"Dec 20, 2006"
72,Magicka 2,PS4,6.3,"May 26, 2015"
72,Aarklash: Legacy,PC,7.7,"Sep 12, 2013"
60,Resistance: Burning Skies,VITA,6.9,"May 29, 2012"
67,The Operative: No One Lives Forever,PS2,8.4,"Apr 16, 2002"
67,Haunting Ground,PS2,8.9,"May 10, 2005"
78,Marvel's Guardians of the Galaxy: The Telltale Series,PC,7.4,"Apr 18, 2017"
68,Ultimate Ride,PC,7,"Sep 30, 2001"
64,StarDrone,PS3,5,"Apr 5, 2011"
61,Phoning Home,PC,7,"Feb 7, 2017"
80,NBA Live 2004,PC,8.8,"Nov 11, 2003"
44,Cortex Command,PC,7.2,"Sep 28, 2012"
68,Agatha Christie: And Then There Were None,PC,7.6,"Oct 30, 2005"
75,Bomberman,DS,7.3,"Jun 21, 2005"
87,Hitman 2: Silent Assassin,PC,8.1,"Oct 1, 2002"
77,Unravel Two,PS4,7.5,"Jun 9, 2018"
59,Finny the Fish & the Seven Waters,PS2,tbd,"May 17, 2005"
77,Pix the Cat,PC,7.5,"Jan 29, 2015"
62,Godzilla: Save the Earth,PS2,8.5,"Nov 2, 2004"
26,Survivor 2001,PC,2.6,"Nov 12, 2001"
56,Edna & Harvey: The Breakout,PC,6.6,"Jan 3, 2011"
81,Battlefield 4,PC,6.1,"Oct 29, 2013"
81,Time Crisis II,PS2,7.9,"Oct 1, 2001"
67,The X-Files: Resist or Serve,PS2,7.7,"Mar 16, 2004"
71,FlatOut,XBOX,8.1,"Jul 12, 2005"
53,The Terminator: Dawn of Fate,XBOX,5.2,"Sep 18, 2002"
70,TimeShift,PS3,6.3,"Nov 19, 2007"
28,American McGee Presents Bad Day LA,PC,7.2,"Sep 6, 2006"
68,The Spectrum Retreat,PC,4,"Jul 13, 2018"
69,The Walking Dead: The Telltale Series - The Final Season Episode 2: Suffer the Children,PC,8.1,"Sep 25, 2018"
86,Total War: Shogun 2 - Fall of the Samurai,PC,8.5,"Mar 22, 2012"
88,Hyper Light Drifter,Switch,8,"Sep 6, 2018"
58,Whirl Tour,PS2,7,"Nov 25, 2002"
77,F1 2013,PC,6.4,"Oct 3, 2013"
76,Star Fox Command,DS,7.2,"Aug 28, 2006"
63,Republique: Episode 4 - God's Acre,PC,tbd,"Dec 17, 2015"
60,Zoo Tycoon 2 DS,DS,5.4,"Feb 4, 2008"
74,Eagle Flight,PC,6.9,"Oct 18, 2016"
74,Not a Hero,PS4,6.4,"Feb 2, 2016"
88,Uncharted: Drake's Fortune,PS3,8,"Nov 16, 2007"
70,The Warlock of Firetop Mountain,PC,7.4,"Aug 31, 2016"
74,Drone Tactics,DS,7.4,"May 12, 2008"
57,Animal Force,PS4,5.7,"Jul 10, 2018"
44,Golden Axe: Beast Rider,PS3,5.8,"Oct 14, 2008"
76,Rush for Berlin,PC,7.3,"Jun 12, 2006"
60,Spectra 2015,PC,tbd,"Jul 10, 2015"
66,Pirates of the Caribbean: At World's End,DS,tbd,"May 22, 2007"
75,PlayStation All-Stars Battle Royale,VITA,7.5,"Nov 20, 2012"
67,How We Soar,PS4,5.9,"Nov 29, 2016"
74,Back to the Future: The Game - Episode I: It's About Time,PC,7.1,"Dec 22, 2010"
62,Wave Rally,PS2,4.5,"Nov 26, 2001"
58,Resident Evil Outbreak File #2,PS2,7.9,"Apr 26, 2005"
67,Ride 2,PC,7.6,"Oct 7, 2016"
78,Marvel: Ultimate Alliance,PS3,7.6,"Nov 17, 2006"
68,MARVEL Powers United VR,PC,6.2,"Jul 26, 2018"
65,The Hardy Boys: Treasure on the Tracks,DS,tbd,"Sep 1, 2009"
81,Ys VIII: Lacrimosa of DANA,Switch,8.8,"Jun 26, 2018"
80,Ziggurat,PS4,7,"Apr 21, 2015"
84,Lara Croft and the Guardian of Light,PS3,7.5,"Sep 28, 2010"
80,Final Fantasy Tactics A2: Grimoire of the Rift,DS,8.7,"Jun 24, 2008"
68,XGRA: Extreme-G Racing Association,PS2,8.6,"Sep 11, 2003"
82,Warlords Battlecry II,PC,8.1,"Mar 11, 2002"
81,Metal Arms: Glitch in the System,PS2,8.6,"Nov 18, 2003"
80,The Chronicles of Riddick: Assault on Dark Athena,PS3,7.7,"Apr 7, 2009"
60,Cold War,XBOX,6.4,"Sep 27, 2005"
77,The Godfather,XBOX,8.5,"Mar 21, 2006"
80,Madden NFL 19,PS4,2.4,"Aug 10, 2018"
37,Tenchu: Dark Secret,DS,5.3,"Aug 21, 2006"
79,NHL 06,XBOX,8.4,"Sep 6, 2005"
77,Cleopatra: Queen of the Nile,PC,7.5,"Jul 11, 2000"
69,Guitar Hero Encore: Rocks the 80s,PS2,6.3,"Jul 24, 2007"
61,Soldier of Fortune II: Double Helix,XBOX,6.5,"Jun 18, 2003"
87,Hollow Knight,PC,8.8,"Feb 24, 2017"
80,BlazBlue: Chrono Phantasma Extend,PS4,7.5,"Jun 30, 2015"
78,Darknet,PS4,4.6,"Mar 7, 2017"
62,HYPERGUN,PC,tbd,"Aug 23, 2018"
68,TouchMaster 3,DS,tbd,"Oct 23, 2009"
62,Pokemon Mystery Dungeon: Blue Rescue Team,DS,8,"Sep 18, 2006"
42,Star Trek: Shattered Universe,PS2,8.3,"Jan 13, 2004"
54,Metal Gear Survive,PC,1.1,"Feb 21, 2018"
56,MUD - FIM Motocross World Championship,PS3,tbd,"Feb 26, 2013"
83,Genma Onimusha,XBOX,8.7,"Jan 28, 2002"
66,Combat Command 2: Danger Forward!,PC,tbd,"Dec 17, 2000"
53,Tour de France 2014,PS4,5.3,"Jul 22, 2014"
72,Marvel vs. Capcom Origins,PS3,7.8,"Sep 25, 2012"
77,Kinetica,PS2,8.3,"Oct 14, 2001"
61,Nickelodeon Danny Phantom: Urban Jungle,DS,tbd,"Sep 19, 2006"
65,Armored Core 4,PS3,6.9,"Mar 20, 2007"
